SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
IPS;IPSOS;IPSp;EUR;Stocks;GB;TRQXEN;Desenvolvido;0
IPSNV;IPSOS - NV23;IPSNV;EUR;Stocks;FR;SBF*;Desenvolvido;1
IPU;INVESCO PERP UK SMALLER COS.;IPUl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
IPX;IMPAX ASSET MANAGEMENT GROUP;IPX;GBP;Stocks;GB;LSE*;Desenvolvido;1
IQAI;IQ-AI LTD;IQAI;GBP;Stocks;GB;LSE*;Desenvolvido;1
IQE;IQE PLC;IQEl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
IQL;IQ INTERNATIONAL AG;IQL;EUR;Stocks;DE;GETTEX;Desenvolvido;0
IQL1;IQ INTERNATIONAL AG;IQL1;EUR;Stocks;DE;FWB*;Desenvolvido;0
IR5B;IRISH CONTINENTAL GROUP PLC;IR5B;EUR;Stocks;DE;SWB;Desenvolvido;0
IRBT;IROBOT CORP;IRBT;CHF;Stocks;CH;EBS*;Desenvolvido;1
IRC;IRCE SPA;IRCm;EUR;Stocks;FR;AQEUIT;Desenvolvido;1
IRE;IREN SPA;IREm;EUR;Stocks;GB;BATEIT;Desenvolvido;0
IREN;INVESTIS HOLDING SA;IRENz;CHF;Stocks;GB;AQXECH;Desenvolvido;0
IRES;IRISH RESIDENTIAL PROPERTIES;IRES;EUR;Stocks;DE;SWB;Desenvolvido;0
IRIS;IRISITY AB;IRIS;SEK;Stocks;SE;SFB*;Desenvolvido;1
IRISBTA;IRISITY AB-BTA;IRIS BTA;SEK;Stocks;SE;SFB*;Desenvolvido;1
IRL;INTER RAO LIETUVA AB;IRL;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IRLAB.A;IRLAB THERAPEUTICS AB;IRLAB A;SEK;Stocks;SE;SFB*;Desenvolvido;1
IS;IMAGE SYSTEMS AB;IS;SEK;Stocks;SE;SFB*;Desenvolvido;1
IS;ICADE SANTE SAS;IS;EUR;Stocks;FR;SBF*;Desenvolvido;1
IS7;INTICA SYSTEMS SE;IS7;EUR;Stocks;DE;SWB;Desenvolvido;0
ISC;INTEGRATED SYSTEM CREDIT CON;L7H;EUR;Stocks;DE;FWB;Desenvolvido;0
ISCD;ISRACARD LTD;ISCD;ILS;Stocks;IL;TASE*;Desenvolvido;1
ISCN;ISRAEL CANADA T.R LTD;ISCN;ILS;Stocks;IL;TASE*;Desenvolvido;1
ISE;INNOVATIVE SOLUTIONS ECOSYST;ISE;EUR;Stocks;ES;BM*;Desenvolvido;0
ISHA;INTERSHOP COMMUNICATIONS AG;ISHAd;EUR;Stocks;GB;BATEDE;Desenvolvido;0
ISHI;ISRAEL SHIPYARDS INDUSTRIES;ISHI;ILS;Stocks;IL;TASE*;Desenvolvido;1
ISHO;ISRAS HOLDINGS LTD;ISHO;ILS;Stocks;IL;TASE*;Desenvolvido;1
ISN;INTERSHOP HOLDING AG;ISN;CHF;Stocks;CH;EBS*;Desenvolvido;1
ISOFOL;ISOFOL MEDICAL AB;ISOFOL;SEK;Stocks;SE;SFB*;Desenvolvido;1
ISOFOLBTA;ISOFOL MEDICAL AB-BTA;ISOFOL BTA;SEK;Stocks;SE;SFB*;Desenvolvido;1
ISP;INTESA SANPAOLO;IES;EUR;Stocks;DE;GETTEX;Desenvolvido;0
ISP;INTESA SANPAOLO;ISP;CHF;Stocks;CH;EBS*;Desenvolvido;1
ISR;ISRA VISION AG;ISR;EUR;Stocks;DE;SWB;Desenvolvido;0
ISR;ISRA VISION AG;ISR;CHF;Stocks;CH;EBS*;Desenvolvido;1
ISRA;ISRAMCO NEGEV 2 LP;ISRA;ILS;Stocks;IL;TASE*;Desenvolvido;1
ISRG;ISRAIR GROUP LTD;ISRG;ILS;Stocks;IL;TASE*;Desenvolvido;1
ISRO;ISROTEL LTD;ISRO;ILS;Stocks;IL;TASE*;Desenvolvido;1
ISRS;ISRAS INVESTMENT COMPANY LTD;ISRS;ILS;Stocks;IL;TASE*;Desenvolvido;1
ISS;ISS A/S;ISS;DKK;Stocks;DK;CPH*;Desenvolvido;1
ISTA;ISSTA LTD;ISTA;ILS;Stocks;IL;TASE*;Desenvolvido;1
ISUR;INMOBILIARIA DEL SUR SA;ISURe;EUR;Stocks;GB;CHIXES;Desenvolvido;0
ISZN;INTERSHOP HOLDING AG;ISZN;EUR;Stocks;DE;FWB*;Desenvolvido;0
ITAB;ITAB SHOP CONCEPT AB;ITAB;SEK;Stocks;SE;SFB*;Desenvolvido;1
ITB;IMPERIAL BRANDS PLC;ITB;CHF;Stocks;CH;EBS*;Desenvolvido;1
ITB;INTERBUD LUBLIN SA;ITB;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ITD;INTRED SPA;ITD;EUR;Stocks;IT;BVME*;Desenvolvido;0
ITE;ITALTILE LTD;ITE;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
ITECH;I-TECH AB;ITECH;SEK;Stocks;SE;SFB*;Desenvolvido;1
ITERA;ITERA ASA;ITERA;NOK;Stocks;NO;OSE*;Desenvolvido;1
ITH;ITHACA ENERGY PLC;ITHl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
ITIM;ITIM GROUP PLC;ITIM;GBP;Stocks;GB;LSE*;Desenvolvido;1
ITM;ITM POWER PLC;ITMl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
ITM;ITALMOBILIARE SPA;ITM1;EUR;Stocks;DE;GETTEX;Desenvolvido;0
ITN;INTERTAINMENT AG;ITN;EUR;Stocks;DE;FWB;Desenvolvido;0
ITP;INTERPARFUMS SA;ITPp;EUR;Stocks;DE;APEXEN;Desenvolvido;0
ITRK;INTERTEK GROUP PLC;ITRKl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
ITU;INTUIT INC;ITU;EUR;Stocks;DE;FWB;Desenvolvido;0
ITV;ITV PLC;ITVl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
ITW;IT WAY SPA;ITWm;EUR;Stocks;GB;CHIXIT;Desenvolvido;0
ITX;INDUSTRIA DE DISENO TEXTIL;ITXe;EUR;Stocks;FR;AQEUES;Desenvolvido;1
ITX;ITACONIX PLC;ITX;GBP;Stocks;GB;LSE*;Desenvolvido;1
ITXT;INTEXA;ITXT;EUR;Stocks;FR;SBF*;Desenvolvido;1
IUG;INTELLIGENT ULTRASOUND GROUP;IUG;GBP;Stocks;GB;LSE*;Desenvolvido;1
IUI1;INTUITIVE SURGICAL INC;IUI1;EUR;Stocks;DE;SWB;Desenvolvido;0
IUR;KAP AG;IUR;EUR;Stocks;DE;FWB;Desenvolvido;0
IUS;INTERNET UNION SA;IUS;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IV9;TRAINERS' HOUSE OYJ;IV9;EUR;Stocks;DE;FWB*;Desenvolvido;0
IVA;INVENTIVA SA;6IV;EUR;Stocks;DE;TGATE;Desenvolvido;0
IVACC;INTERVACC AB;IVACC;SEK;Stocks;SE;SFB*;Desenvolvido;1
IVE;INVESTEKO SA;IVE;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IVG;IVECO GROUP NV;IVGm;EUR;Stocks;DE;APEXIT;Desenvolvido;0
IVISYS;IVISYS AB;IVISYS;SEK;Stocks;SE;SFB*;Desenvolvido;1
IVL1L;INVALDA INVL AB;IVL1L;EUR;Stocks;LT;N.VILNIUS*;Em Desenvolvimento;0
IVN;IVISION TECH SPA;O42;EUR;Stocks;DE;FWB;Desenvolvido;0
IVO;INCUVO SA;IVO;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IVSO;INVISIO AB;IVSO;SEK;Stocks;SE;SFB*;Desenvolvido;1
IVU;IVU TRAFFIC TECHNOLOGIES AG;IVU;EUR;Stocks;DE;GETTEX;Desenvolvido;0
IW7;EXPRIVIA SPA;IW7;EUR;Stocks;DE;FWB*;Desenvolvido;0
IWB;ITALIAN WINE BRANDS SPA;MR3;EUR;Stocks;DE;FWB;Desenvolvido;0
IWG;INTERNATIONAL WORKPLACE GROU;IWG;GBP;Stocks;GB;LSE*;Desenvolvido;1
IWMK;AXA CHANCE INVEST A EUR;IWMK;EUR;Stocks;DE;TGATE;Desenvolvido;0
IWMM;AXA IMMOSELECT;IWMM;EUR;Stocks;DE;SWB*;Desenvolvido;0
IX1;IDEXX LABORATORIES INC;IX1;EUR;Stocks;DE;FWB*;Desenvolvido;0
IXI;IXICO PLC;IXI;GBP;Stocks;GB;LSE*;Desenvolvido;1
IXX;INIT INNOVATION IN TRAFFIC S;IXXd;EUR;Stocks;NL;DXEDE;Desenvolvido;0
IYP;INVESTIS HOLDING SA;IYP;EUR;Stocks;DE;FWB*;Desenvolvido;0
IZAFEUR.B;IZAFE GROUP AB-RTS;IZAFE UR B;SEK;Stocks;SE;SFB*;Desenvolvido;1
IZB;IZOBLOK SA;IZB;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IZER;IZERTIS SA;IZER;EUR;Stocks;ES;BM*;Desenvolvido;0
IZO;IZOLACJA JAROCIN SA;IZO;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
IZS;IZOSTAL SA;IZS;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
J0H;H+H INTERNATIONAL A/S-B;J0H;EUR;Stocks;DE;FWB*;Desenvolvido;0
J4F;JUNGFRAUBAHN HOLDING AG-REG;J4F;EUR;Stocks;DE;FWB*;Desenvolvido;0
J5A;WARNER BROS DISCOVERY INC;J5A;EUR;Stocks;DE;GETTEX;Desenvolvido;0
J7O;COINCHECK GROUP BV;J7O;EUR;Stocks;DE;FWB*;Desenvolvido;0
J9T;CODERE ONLINE LUXEMBOURG SA;J9T;EUR;Stocks;DE;FWB*;Desenvolvido;0
JADE;JADE ROAD INVESTMENTS LTD;JADE;GBP;Stocks;GB;LSE*;Desenvolvido;1
JAGI;JPMORGAN ASIA GROW & IN PLC;JAGI;GBP;Stocks;GB;LSE*;Desenvolvido;1
JAM;JPMORGAN AMERICAN INVEST-ORD;JAMl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
JAN;JANGADA MINES PLC;JAN;GBP;Stocks;GB;LSE*;Desenvolvido;1
JARA;JPMORGAN GLOBAL CORE REAL AS;JARAl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
JARE;JPMORGAN GLOBAL CORE REAL AS;JARE;EUR;Stocks;GB;LSE*;Desenvolvido;0
JARU;JPMORGAN GLOBAL CORE REAL AS;JARU;USD;Stocks;GB;LSE*;Desenvolvido;0
JAW;JETBLUE AIRWAYS CORP;JAW;EUR;Stocks;DE;FWB*;Desenvolvido;0
JBNK;BANK OF JERUSALEM;JBNK;ILS;Stocks;IL;TASE*;Desenvolvido;1
JBOG;JACQUES BOGART;6XW;EUR;Stocks;DE;GETTEX;Desenvolvido;0
JCARE;JOINCARE PHARMACEUTICAL -GDR;JCARE;USD;Stocks;CH;EBS*;Desenvolvido;0
JCGI;JPMORGAN CHINA GR & INC PLC;JCGIl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
JCH;JPMORGAN CLAVERHOUSE IT;JCHl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
JCN;JOHNSON CONTROLS INC;JCN;EUR;Stocks;DE;SWB*;Desenvolvido;0
JCQ;JACQUET METALS SA;JCQ;EUR;Stocks;FR;SBF*;Desenvolvido;1
JD;JD.COM INC-ADR;JD;EUR;Stocks;AT;VSE*;Desenvolvido;0
JD.;JD SPORTS FASHION PLC;JD.;GBP;Stocks;GB;LSE*;Desenvolvido;1
JDAN;JEUDAN A/S;JDAN;DKK;Stocks;DK;CPH*;Desenvolvido;1
JDC;JDC GROUP AG;JDC;EUR;Stocks;DE;IBIS*;Desenvolvido;0
JDEP;JDE PEET'S NV;JDEPa;EUR;Stocks;GB;TRQXEN;Desenvolvido;0
JDG;JUDGES SCIENTIFIC PLC;JDGl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
JDTBTA;JONDETECH SENSORS AB-BTA;JDT BTA;SEK;Stocks;SE;SFB*;Desenvolvido;1
JDW;WETHERSPOON (J.D.) PLC;JDW;GBP;Stocks;GB;LSE*;Desenvolvido;1
JEDT;JPMORGAN EUROPEAN DISCOVERY;JEDT;GBP;Stocks;GB;LSE*;Desenvolvido;1
JEGI;JPMORGAN EUROPEAN GROWTH&INC;JEGIl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
JEL;JERSEY ELECTRICITY PLC;JELl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
JEMA;JPMORGAN EMERGING EUROPE, MI;JEMA;GBP;Stocks;GB;LSE*;Desenvolvido;1
JEMI;JPMORGAN GLOBAL EMERGING MKT;JEMIl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
JEN;JENOPTIK AG;JEN;EUR;Stocks;DE;TGATE;Desenvolvido;0
JEN;JENOPTIK AG;JEN;CHF;Stocks;CH;EBS*;Desenvolvido;1
JEN1;JENSEN-GROUP NV;JENb;EUR;Stocks;NL;TGHEEN;Desenvolvido;0
JET2;JET2 PLC;JET2;GBP;Stocks;GB;LSE*;Desenvolvido;1
JFB;JOH. FRIEDRICH BEHRENS AG;JFB;EUR;Stocks;DE;SWB*;Desenvolvido;0
JFJ;JPMORGAN JAPANESE INVEST TR;JFJl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
JFN;JUNGFRAUBAHN HOLDING AG-REG;JFNz;CHF;Stocks;GB;BATECH;Desenvolvido;0
JGE;JULIUS BAER GROUP LTD;JGE;EUR;Stocks;DE;FWB*;Desenvolvido;0
JGGI;JPMORGAN GLOBAL GROWTH & INC;JGGIl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
JHD;JAMES HALSTEAD PLC;JHD;GBP;Stocks;GB;LSE*;Desenvolvido;1
JHSB;HSBC GIF-CHINESE EQUITY-AD;JHSB;USD;Stocks;CH;EBS*;Desenvolvido;0
JII;JPMORGAN INDIAN INV TRUST;JIIl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
JIM;JARVIS SECURITIES PLC;JIM;GBP;Stocks;GB;LSE*;Desenvolvido;1
JIN;JINHUI SHIPPING & TRANSPORTA;JINo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
JJB;JUJUBEE SA;JJB;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
JLP;JUBILEE METALS GROUP PLC;JLP;GBP;Stocks;GB;LSE*;Desenvolvido;1
JLT;JLT MOBILE COMPUTERS AB;JLT;SEK;Stocks;SE;SFB*;Desenvolvido;1
JM;JM AB;JM;SEK;Stocks;SE;SFB*;Desenvolvido;1
JM2;JM SMUCKER CO/THE;JM2;EUR;Stocks;DE;SWB*;Desenvolvido;0
JMAT;JOHNSON MATTHEY PLC;JMAT;GBP;Stocks;GB;LSE*;Desenvolvido;1
JMG;JPMORGAN EMERGING MKTS-ORD;JMGl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
JMT;JERONIMO MARTINS;JEM;EUR;Stocks;DE;GETTEX;Desenvolvido;0
JNEO;JOURNEO PLC;JNEO;GBP;Stocks;GB;LSE*;Desenvolvido;1
JNJ;JOHNSON & JOHNSON;JNJ;EUR;Stocks;DE;FWB;Desenvolvido;0
JNJUSD;JOHNSON & JOHNSON;JNJUSD;USD;Stocks;CH;EBS*;Desenvolvido;0
JNP;JUNIPER NETWORKS INC;JNP;EUR;Stocks;DE;GETTEX;Desenvolvido;0
JO3;JOY GLOBAL INC;JO3;EUR;Stocks;DE;SWB*;Desenvolvido;0
JOBS;JOB SOLUTION SWEDEN HOLDING;JOBS;SEK;Stocks;SE;SFB*;Desenvolvido;1
JOG;JERSEY OIL & GAS PLC;JOG;GBP;Stocks;GB;LSE*;Desenvolvido;1
JOMA;JOHN MATTSON FASTIGHETSFORET;JOMA;SEK;Stocks;SE;SFB*;Desenvolvido;1
JOST;JOST WERKE SE;JOST;CHF;Stocks;CH;EBS*;Desenvolvido;1
JPEL;JPEL PRIVATE EQUITY LTD;JPEL;USD;Stocks;GB;LSE*;Desenvolvido;0
JPMUSD;JPMORGAN CHASE & CO;JPMUSD;USD;Stocks;CH;EBS*;Desenvolvido;0
JRC;JRCGROUP SA;JRC;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
JRH;JR HOLDING SA;JRH;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
JS9;ALLEGO NV;JS9;EUR;Stocks;DE;FWB*;Desenvolvido;0
JSE;JSE LTD;JSE;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
JSE;JADESTONE ENERGY PLC;JSE;GBP;Stocks;GB;LSE*;Desenvolvido;1
JSG;JOHNSON SERVICE GROUP PLC;JSG;GBP;Stocks;GB;LSE*;Desenvolvido;1
JST;JOST WERKE SE;JSTd;EUR;Stocks;NL;TGHEDE;Desenvolvido;0
JSW;JASTRZEBSKA SPOLKA WEGLOWA S;JSW;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
JTC;JTC PLC;JTC;GBP;Stocks;GB;LSE*;Desenvolvido;1
JUGI;JPMORGAN UK SMALL CAP GROWTH &;JUGIl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
jun/03;JUNGHEINRICH - PRFD;JUN3d;EUR;Stocks;GB;CHIXDE;Desenvolvido;0
JUP;JUPITER FUND MANAGEMENT;JUPl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
JUSC;JPMORGAN US SMALLER COMPANIE;JUSC;GBP;Stocks;GB;LSE*;Desenvolvido;1
JUST;JUST GROUP PLC;JUSTl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
JUV2;JUVENTUS FOOTBALL CLUB SPA;JUV2;CZK;Stocks;CZ;PRA*;Em Desenvolvimento;0
JUVE;JUVENTUS FOOTBALL CLUB SPA;JUV;EUR;Stocks;DE;SWB;Desenvolvido;0
JWW;JWW INVEST SA;JWW;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
JY0;PARTEC AG;JY0;EUR;Stocks;DE;FWB;Desenvolvido;0
JYS1;JYSKE BANK-REG;JYS1;EUR;Stocks;DE;FWB*;Desenvolvido;0
JYSK;JYSKE BANK-REG;JYSKc;DKK;Stocks;NL;DXEDK;Desenvolvido;0
JZ60;EIGENHEIM UNION 1898 BETEILI;JZ60;EUR;Stocks;DE;FWB;Desenvolvido;0
JZCP;JZ CAPITAL PARTNERS LTD;JZCPl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
K;KELLANOVA;K;CHF;Stocks;CH;EBS*;Desenvolvido;1
K1R;KROMI LOGISTIK AG;K1R;EUR;Stocks;DE;SWB*;Desenvolvido;0
K2A.B;K2A KNAUST & ANDERSSON-B SHR;K2A B;SEK;Stocks;SE;SFB*;Desenvolvido;1
K2APREF;K2A KNAUST & ANDERSSON-PREFI;K2A PREF;SEK;Stocks;SE;SFB*;Desenvolvido;1
K2LT;K2 LT AB;K2LT;EUR;Stocks;LT;N.VILNIUS*;Em Desenvolvimento;0
K41;SCANDINAVIAN MEDICAL SOLUTIO;K41;EUR;Stocks;DE;FWB*;Desenvolvido;0
K6B;KBR INC;K6B;EUR;Stocks;DE;GETTEX;Desenvolvido;0
K8A;KANDI TECHNOLOGIES GROUP INC;K8A;EUR;Stocks;DE;FWB*;Desenvolvido;0
KA8;KLASSIK RADIO AG;KA8;EUR;Stocks;DE;TGATE;Desenvolvido;0
KABE.B;KABE GROUP AB-B;KABE B;SEK;Stocks;SE;SFB*;Desenvolvido;1
KABN;DORMAKABA HOLDING AG;KABN;EUR;Stocks;DE;FWB*;Desenvolvido;0
KAFR;KAFRIT INDUSTRIES (1993) LTD;KAFR;ILS;Stocks;IL;TASE*;Desenvolvido;1
KAKEL;KAKEL MAX AB;KAKEL;SEK;Stocks;SE;SFB*;Desenvolvido;1
KAKU;KAKUZI;KAKU;GBP;Stocks;GB;LSE*;Desenvolvido;1
KAL;KAL GROUP LTD;KAL;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
KAMBI;KAMBI GROUP PLC;KAMBI;SEK;Stocks;SE;SFB*;Desenvolvido;1
KAMUX;KAMUX CORP;4K8;EUR;Stocks;DE;FWB;Desenvolvido;0
KAN;KANCERA AB;KAN;SEK;Stocks;SE;SFB*;Desenvolvido;1
KANBTA;KANCERA AB-BTA;KAN BTA;SEK;Stocks;SE;SFB*;Desenvolvido;1
KAP;KAP LTD;KAP;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
KAP;NAC KAZATOMPROM JSC-GDR REGS;KAP;USD;Stocks;GB;LSEIOB1*;Desenvolvido;0
KAPIAB;KALLEBACK PROPERTY INVEST AB;KAPIAB;SEK;Stocks;SE;SFB*;Desenvolvido;1
KAR;KARNOV GROUP AB;KAR;SEK;Stocks;SE;SFB*;Desenvolvido;1
KARE;KARDAN REAL ESTATE ESTATE;KARE;ILS;Stocks;IL;TASE*;Desenvolvido;1
KARIN;KARO LEATHER AS;KARIN;CZK;Stocks;CZ;PRA*;Em Desenvolvimento;0
KARN;KARDEX HOLDING AG-REG;KARNz;CHF;Stocks;GB;BATECH;Desenvolvido;0
KARNEL.B;KARNELL GROUP AB;KARNEL B;SEK;Stocks;SE;SFB*;Desenvolvido;1
KAROBTA;KARO PHARMA AB-BTA;KARO BTA;SEK;Stocks;SE;SFB*;Desenvolvido;1
KAT;KATORO GOLD PLC;KAT;GBP;Stocks;GB;LSE*;Desenvolvido;1
KAV;KAVANGO RESOURCES PLC;KAVl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
KAX2;KARDEX HOLDING AG-REG;KAX2;EUR;Stocks;DE;FWB*;Desenvolvido;0
KB7;SOLVENTUM CORP;KB7;EUR;Stocks;DE;GETTEX;Desenvolvido;0
KBC;KBC GROUP NV;KDB;EUR;Stocks;DE;GETTEX;Desenvolvido;0
KBC;KB COMPONENTS AB;KBC;SEK;Stocks;SE;SFB*;Desenvolvido;1
KBCA;KBC ANCORA;KBCAb;EUR;Stocks;GB;CHIXEN;Desenvolvido;0
KBHL;KOBENHAVNS LUFTHAVNE;KBHL;DKK;Stocks;DK;CPH*;Desenvolvido;1
KBJ;KBJ SA;KBJ;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
KBT;KLABATER SA;KBT;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
KBT;K3 BUSINESS TECHNOLOGY GROUP;KBT;GBP;Stocks;GB;LSE*;Desenvolvido;1
KBU;TAG COLONIA-IMMOBILIEN AG;KBU;EUR;Stocks;DE;SWB*;Desenvolvido;0
KBX;KNORR-BREMSE AG;KBX;EUR;Stocks;DE;TGATE;Desenvolvido;0
KBX;KNORR-BREMSE AG;KBX;CHF;Stocks;CH;EBS*;Desenvolvido;1
KCC;KLAVENESS COMBINATION CARRIE;KCCo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
KCH;KRAKCHEMIA SA;KCH;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
KCI;KCI SA;KCI;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
KCM1R;KURZEMES CMAS;KCM1R;EUR;Stocks;LV;N.RIGA*;Em Desenvolvimento;0
KCO;KLOECKNER & CO SE;KCOd;EUR;Stocks;NL;DXEDE;Desenvolvido;0
KCOV;KLOECKNER & CO SE-TEND;KCOV;EUR;Stocks;DE;FWB*;Desenvolvido;0
KCR;KONECRANES OYJ;K34;EUR;Stocks;DE;SWB;Desenvolvido;0
KCR;KCR RESIDENTIAL REIT PLC;KCR;GBP;Stocks;GB;LSE*;Desenvolvido;1
KCY;KANSAS CITY SOUTHERN;KCY;EUR;Stocks;DE;FWB*;Desenvolvido;0
KDEV;KAROLINSKA DEVELOPMENT-B;KDEV;SEK;Stocks;SE;SFB*;Desenvolvido;1
KDM;KDM SHIPPING PLC;KDM;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
KDNC;CADENCE MINERALS PLC;KDNC;GBP;Stocks;GB;LSE*;Desenvolvido;1
KDST;KADIMASTEM LTD;KDST;ILS;Stocks;IL;TASE*;Desenvolvido;1
KEBNIUR;KEBNI AB-RTS;KEBNI UR;SEK;Stocks;SE;SFB*;Desenvolvido;1
KEDA;KEDA INDUSTRIAL GROUP CO-GDR;KEDA;USD;Stocks;CH;EBS*;Desenvolvido;0
KEFI;KEFI GOLD AND COPPER PLC;KEFI;GBP;Stocks;GB;LSE*;Desenvolvido;1
KEL;KELLANOVA;KEL;EUR;Stocks;DE;FWB*;Desenvolvido;0
KEMIRA;KEMIRA OYJ;KEM;EUR;Stocks;DE;SWB;Desenvolvido;0
KEN;KENON HOLDINGS LTD;KEN;ILS;Stocks;IL;TASE*;Desenvolvido;1
KEN;KENDRICK RESOURCES PLC;KEN;GBP;Stocks;GB;LSE*;Desenvolvido;1
KENDR;KENDRION NV;KENDR;EUR;Stocks;NL;AEB*;Desenvolvido;0
KENH;KENTIMA HOLDING AB;KENH;SEK;Stocks;SE;SFB*;Desenvolvido;1
KER;KERING;PPX;EUR;Stocks;DE;FWB;Desenvolvido;0
KER;KERNEL HOLDING SA;KER;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
KESKOA;KESKO OYJ-A SHS;KEK1;EUR;Stocks;DE;FWB;Desenvolvido;0
KETL;STRIX GROUP PLC;KETL;GBP;Stocks;GB;LSE*;Desenvolvido;1
KEU;EQTEC PLC;KEU;EUR;Stocks;DE;FWB;Desenvolvido;0
KEY;KEYCORP;KEY;EUR;Stocks;DE;TGATE;Desenvolvido;0
KEYS;KEYSTONE LAW GROUP PLC;KEYSl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
KEYW;KEYWARE TECHNOLOGIES-REGR;KEYW;EUR;Stocks;BE;ENEXT.BE*;Desenvolvido;0
KFAST.B;K-FAST HOLDING AB;KFAST B;SEK;Stocks;SE;SFB*;Desenvolvido;1
KGF;KINGFISHER PLC;KGF;GBP;Stocks;GB;LSE*;Desenvolvido;1
KGH;KGHM POLSKA MIEDZ SA;KGH;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
KGH;KGHM POLSKA MIEDZ SA;KGH;CZK;Stocks;CZ;PRA*;Em Desenvolvimento;0
KGH;KNIGHTS GROUP HOLDINGS PLC;KGH;GBP;Stocks;GB;LSE*;Desenvolvido;1
KGL;KGL SA;KGL;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
KGN;KOGENERACJA;KGN;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
KGR;LEWAG HOLDING AG;KGR;EUR;Stocks;DE;FWB*;Desenvolvido;0
KGX;KION GROUP AG;KGXd;EUR;Stocks;GB;TRQXDE;Desenvolvido;0
KGX;KION GROUP AG;KGX;CHF;Stocks;CH;EBS*;Desenvolvido;1
KHC;KRAFT HEINZ CO/THE;KHC;CHF;Stocks;CH;EBS*;Desenvolvido;1
KHNZ;KRAFT HEINZ CO/THE;KHNZd;EUR;Stocks;GB;BATEDE;Desenvolvido;0
KHTVGYOGY;K&H CAP-PR PHARM 5 DERIVAT;KHTVGYOGY5;HUF;Stocks;HU;BUX*;Em Desenvolvimento;0
KIBO;KIBO ENERGY PLC;KIBO;GBP;Stocks;GB;LSE*;Desenvolvido;1
KID;KID ASA;KIDo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
KIE;KIER GROUP PLC;KIE;GBP;Stocks;GB;LSE*;Desenvolvido;1
KIG0;KI GROUP SPA;KIG0;EUR;Stocks;DE;FWB*;Desenvolvido;0
KILI;KILIARO GROUP AB;KILI;SEK;Stocks;SE;SFB*;Desenvolvido;1
KIN;KINEPOLIS;KIN;EUR;Stocks;BE;ENEXT.BE*;Desenvolvido;0
